Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Transformers,binder,"Optimus Prime, Hero // Optimus Prime, Autobot Leader",BOT,Transformers,27,normal,mythic,1,76034,8fc5a3d7-4d5f-4e02-9d00-b9cf5e5cd269,14.0,false,false,near_mint,en,EUR,2026-01-08T20:56:49.065Z
Transformers,binder,Island,SLD,Secret Lair Drop,1089,foil,rare,1,77532,d0a2259b-9ee8-42d7-92c0-d9421dd196e5,8.41,false,false,near_mint,en,EUR,2026-01-08T21:04:56.490Z
Transformers,binder,Forest,SLD,Secret Lair Drop,1092,foil,rare,1,77595,f8f694e1-f9c9-428e-a85c-d09b3474c79b,4.32,false,false,near_mint,en,EUR,2026-01-08T21:05:38.922Z
Transformers,binder,By Force,SLD,Secret Lair Drop,1086,foil,rare,1,77501,baa8c556-2d3e-4f29-8457-e2162def7353,2.56,false,false,near_mint,en,EUR,2026-01-08T21:06:40.233Z
Transformers,binder,Collective Brutality,SLD,Secret Lair Drop,1085,foil,rare,2,77223,03a01e89-f109-49d9-a33e-03afef650636,2.82,false,false,near_mint,en,EUR,2026-01-08T21:08:42.705Z
Transformers,binder,True Conviction,SLD,Secret Lair Drop,1082,foil,rare,1,77253,1879adda-c2a7-4e5e-99db-31024e75b585,8.72,false,false,near_mint,en,EUR,2026-01-08T21:09:21.670Z
Transformers,binder,Dramatic Reversal,SLD,Secret Lair Drop,1083,foil,rare,1,77729,7e99bb96-dc40-4623-b133-b5def847477d,16.62,false,false,near_mint,en,EUR,2026-01-08T21:09:45.657Z
Transformers,binder,Greater Good,SLD,Secret Lair Drop,1087,foil,rare,1,77530,cf97573c-65e3-4eec-92af-c364c1cbceea,9.42,false,false,near_mint,en,EUR,2026-01-08T21:10:13.278Z
Transformers,binder,Fabricate,SLD,Secret Lair Drop,1084,foil,rare,1,77583,f2f19307-5b4e-4b1d-91b5-2adef6a12e0c,9.69,false,false,near_mint,en,EUR,2026-01-08T21:10:37.374Z
Transformers,binder,Plains,SLD,Secret Lair Drop,1088,foil,rare,1,77219,026777d1-e3a7-45a3-8967-527c0b4236e2,9.69,false,false,near_mint,en,EUR,2026-01-08T21:11:13.255Z
Transformers,binder,Mountain,SLD,Secret Lair Drop,1091,normal,rare,1,77578,edf40698-620e-4032-b2e3-0d513a4a4250,6.64,false,false,near_mint,en,EUR,2026-01-08T21:11:45.752Z
Transformers,binder,Swamp,SLD,Secret Lair Drop,1090,normal,rare,1,77586,f49d825e-0a51-43e8-9b5a-43a376b58d6f,6.43,false,false,near_mint,en,EUR,2026-01-17T15:19:54.808Z
Transformers,binder,Laserbeak,TBOT,Transformers Tokens,1,normal,common,1,73381,47b48ea5-a12f-4a3b-b7d9-2124e43d8833,1.19,false,false,near_mint,en,EUR,2026-01-17T15:45:13.352Z
Transformers,binder,Ravage,TBOT,Transformers Tokens,2,normal,common,2,73382,b3170b92-b4eb-4826-92ed-85deba4c4c88,1.14,false,false,near_mint,en,EUR,2026-01-17T15:45:30.297Z
Transformers,binder,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",BOT,Transformers,1,foil,mythic,1,76044,f0a3dc50-a5c4-4073-8fec-2f68544bc2a1,0.86,false,false,near_mint,en,EUR,2026-01-17T15:57:08.577Z
Transformers,binder,"Prowl, Stoic Strategist // Prowl, Pursuit Vehicle",BOT,Transformers,16,normal,mythic,1,76029,770dea30-cef4-476a-beec-7a7fa967d07b,3.02,false,false,near_mint,en,EUR,2026-01-17T15:58:00.210Z
Transformers,binder,"Ratchet, Field Medic // Ratchet, Rescue Racer",BOT,Transformers,2,foil,mythic,1,76040,c23a2d6b-43c2-4756-94c7-207cc344f0a7,1.43,false,false,near_mint,en,EUR,2026-01-17T15:58:27.181Z
Transformers,binder,"Ratchet, Field Medic // Ratchet, Rescue Racer",BOT,Transformers,17,normal,mythic,1,76024,619e0c3a-14aa-43dc-bc55-dc97e3d7ccb4,7.77,false,false,near_mint,en,EUR,2026-01-17T15:58:38.967Z
Transformers,binder,"Jetfire, Ingenious Scientist // Jetfire, Air Guardian",BOT,Transformers,3,foil,mythic,1,76027,6bf61883-2343-4a9f-9a34-99326a8827ad,0.88,false,false,near_mint,en,EUR,2026-01-17T15:59:07.305Z
Transformers,binder,"Jetfire, Ingenious Scientist // Jetfire, Air Guardian",BOT,Transformers,18,normal,mythic,1,76045,f4362cd5-5b6a-457f-8d73-71dff9f76335,3.27,false,false,near_mint,en,EUR,2026-01-17T15:59:14.189Z
Transformers,binder,"Blitzwing, Cruel Tormentor // Blitzwing, Adaptive Assailant",BOT,Transformers,4,foil,mythic,1,76041,d20738d2-a159-4e3e-be7a-561a121bd447,0.87,false,false,near_mint,en,EUR,2026-01-17T15:59:36.001Z
Transformers,binder,"Blitzwing, Cruel Tormentor // Blitzwing, Adaptive Assailant",BOT,Transformers,4,normal,mythic,1,76041,d20738d2-a159-4e3e-be7a-561a121bd447,0.71,false,false,near_mint,en,EUR,2026-01-17T15:59:45.278Z
Transformers,binder,"Blitzwing, Cruel Tormentor // Blitzwing, Adaptive Assailant",BOT,Transformers,19,normal,mythic,1,76022,3ea597a5-0057-4328-9f6e-a446cde91ece,5.08,false,false,near_mint,en,EUR,2026-01-17T15:59:53.871Z
Transformers,binder,"Starscream, Power Hungry // Starscream, Seeker Leader",BOT,Transformers,5,foil,mythic,1,76030,8234ea77-9ed6-4f3e-acc2-f52fb7003ed2,1.56,false,false,near_mint,en,EUR,2026-01-17T16:00:19.617Z
Transformers,binder,"Starscream, Power Hungry // Starscream, Seeker Leader",BOT,Transformers,20,normal,mythic,1,76035,90fa398b-f2f7-474f-a840-244238a67c31,8.22,false,false,near_mint,en,EUR,2026-01-17T16:00:25.459Z
Transformers,binder,"Starscream, Power Hungry // Starscream, Seeker Leader",BOT,Transformers,20,normal,mythic,1,76035,90fa398b-f2f7-474f-a840-244238a67c31,8.22,false,false,near_mint,de,EUR,2026-01-17T16:00:44.980Z
Transformers,binder,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",BOT,Transformers,6,foil,mythic,1,76036,9d9a9350-4734-4cc1-986d-467e6715199f,6.95,false,false,near_mint,en,EUR,2026-01-17T16:01:13.076Z
Transformers,binder,"Slicer, Hired Muscle // Slicer, High-Speed Antagonist",BOT,Transformers,21,normal,mythic,1,76037,a35108d8-f6c5-4474-9049-64fd7e3b1310,18.48,false,false,near_mint,en,EUR,2026-01-17T16:01:20.385Z
Transformers,binder,"Arcee, Sharpshooter // Arcee, Acrobatic Coupe",BOT,Transformers,7,foil,mythic,1,76018,21462db4-7739-4853-845f-0c2aa38fd2a6,0.78,false,false,near_mint,en,EUR,2026-01-17T16:01:41.222Z
Transformers,binder,"Blaster, Combat DJ // Blaster, Morale Booster",BOT,Transformers,8,foil,mythic,1,76039,b2f8d457-ca4d-4b7d-83ed-17c2ba11ec0e,0.94,false,false,near_mint,en,EUR,2026-01-17T16:02:03.409Z
Transformers,binder,"Blaster, Combat DJ // Blaster, Morale Booster",BOT,Transformers,22,normal,mythic,1,76023,5aacffa9-ee64-4451-9519-10c5f3e5aa86,4.1,false,false,near_mint,en,EUR,2026-01-17T16:02:10.102Z
Transformers,binder,"Cyclonus, the Saboteur // Cyclonus, Cybertronian Fighter",BOT,Transformers,9,foil,mythic,1,76020,2d3bb50a-2892-4e28-aa70-ab8d0fcdcc73,0.88,false,false,near_mint,en,EUR,2026-01-17T16:02:32.081Z
Transformers,binder,"Cyclonus, the Saboteur // Cyclonus, Cybertronian Fighter",BOT,Transformers,23,normal,mythic,1,76042,e703b74f-9105-42b3-b38c-8f38da840f0c,3.24,false,false,near_mint,en,EUR,2026-01-17T16:02:36.332Z
Transformers,binder,"Flamewar, Brash Veteran // Flamewar, Streetwise Operative",BOT,Transformers,10,foil,mythic,2,76032,876d9732-9201-4327-8748-7c87ec55453f,0.98,false,false,near_mint,en,EUR,2026-01-17T16:02:55.009Z
Transformers,binder,"Flamewar, Brash Veteran // Flamewar, Streetwise Operative",BOT,Transformers,24,normal,mythic,1,76019,292e1d00-435e-404b-b10e-0fae965651e9,8.63,false,false,near_mint,en,EUR,2026-01-17T16:03:00.936Z
Transformers,binder,"Flamewar, Brash Veteran // Flamewar, Streetwise Operative",BOT,Transformers,10,normal,mythic,1,76032,876d9732-9201-4327-8748-7c87ec55453f,0.42,false,false,near_mint,en,EUR,2026-01-17T16:03:27.081Z
Transformers,binder,"Goldbug, Humanity's Ally // Goldbug, Scrappy Scout",BOT,Transformers,11,foil,mythic,1,76033,8e4a8db9-ef57-4ea0-952c-1e5d343fb5d9,0.66,false,false,near_mint,en,EUR,2026-01-17T16:04:16.748Z
Transformers,binder,"Goldbug, Humanity's Ally // Goldbug, Scrappy Scout",BOT,Transformers,25,normal,mythic,1,76025,67a29ad8-2cca-4dab-ac71-d3b0b2489d79,5.5,false,false,near_mint,en,EUR,2026-01-17T16:04:21.232Z
Transformers,binder,"Soundwave, Sonic Spy // Soundwave, Superior Captain",BOT,Transformers,14,foil,mythic,1,76031,8733cd6f-37e1-4e3a-bb25-7a238f04657e,0.79,false,false,near_mint,en,EUR,2026-01-17T16:04:38.452Z
Transformers,binder,"Soundwave, Sonic Spy // Soundwave, Superior Captain",BOT,Transformers,28,normal,mythic,1,76021,3c24f9cb-2451-4651-826b-a1cd645af502,4.54,false,false,near_mint,en,EUR,2026-01-17T16:04:43.060Z
Transformers,binder,"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier",BOT,Transformers,15,foil,mythic,1,76026,687695ad-d212-4da4-a326-ce9876afdda2,0.78,false,false,near_mint,en,EUR,2026-01-17T16:05:06.473Z
Transformers,binder,"Ultra Magnus, Tactician // Ultra Magnus, Armored Carrier",BOT,Transformers,29,normal,mythic,1,76028,73ac68c0-0830-4343-863b-adde0f1b8b61,4.52,false,false,near_mint,en,EUR,2026-01-17T16:05:10.524Z
Transformers,binder,"Optimus Prime, Hero // Optimus Prime, Autobot Leader",BOT,Transformers,13,normal,mythic,1,76043,f04ed2cc-aae1-400b-9cc5-5d4e3e3dd714,0.75,false,false,near_mint,en,EUR,2026-01-17T16:06:57.416Z
Transformers,binder,"Optimus Prime, Hero // Optimus Prime, Autobot Leader",BOT,Transformers,27,normal,mythic,1,76034,8fc5a3d7-4d5f-4e02-9d00-b9cf5e5cd269,14.0,false,false,near_mint,de,EUR,2026-01-17T16:07:05.226Z
Transformers,binder,"Megatron, Tyrant // Megatron, Destructive Force",BOT,Transformers,12,normal,mythic,1,76038,ac6ded62-7bf2-476f-ad8e-020da6327c6b,0.65,false,false,near_mint,en,EUR,2026-01-17T16:07:23.588Z
Transformers,binder,Command Tower,SLD,Secret Lair Drop,710,normal,rare,1,78295,7a380bca-e64d-4582-9f55-02f91a1f3c2f,2.06,false,false,mint,en,EUR,2026-01-17T18:27:19.414Z
Transformers,binder,Doubling Cube,SLD,Secret Lair Drop,1080,normal,rare,1,77430,9052f5c7-ee3b-457d-97ca-ac6b4518997c,16.07,false,false,mint,en,EUR,2026-01-17T18:28:02.630Z
Transformers,binder,Blightsteel Colossus,SLD,Secret Lair Drop,1079,normal,mythic,1,77331,4d227cd3-ebfe-4dd3-929a-4f8ff7c8981e,24.54,false,false,mint,en,EUR,2026-01-17T18:28:30.175Z
Transformers,binder,Darksteel Colossus,SLD,Secret Lair Drop,1081,normal,mythic,1,77418,8b5341ab-85a6-44b2-b738-1110e699c02b,8.22,false,false,mint,en,EUR,2026-01-17T18:28:58.354Z
Transformers,binder,Darksteel Colossus,SLD,Secret Lair Drop,1081,foil,mythic,2,77418,8b5341ab-85a6-44b2-b738-1110e699c02b,8.63,false,false,mint,en,EUR,2026-01-25T21:59:09.757Z
Transformers,binder,Blightsteel Colossus,SLD,Secret Lair Drop,1079,foil,mythic,2,77331,4d227cd3-ebfe-4dd3-929a-4f8ff7c8981e,30.4,false,false,mint,en,EUR,2026-01-25T21:59:32.044Z
Transformers,binder,Doubling Cube,SLD,Secret Lair Drop,1080,foil,rare,2,77430,9052f5c7-ee3b-457d-97ca-ac6b4518997c,19.23,false,false,mint,en,EUR,2026-01-25T22:00:29.638Z
Transformers,binder,Command Tower,SLD,Secret Lair Drop,710,foil,rare,2,78295,7a380bca-e64d-4582-9f55-02f91a1f3c2f,2.26,false,false,near_mint,de,EUR,2026-07-05T10:44:45.838Z
Legions (rate),binder,Phage the Untouchable,LGN,Legions,78,normal,rare,1,30756,a410b933-99d0-4383-b54b-4839a76eb6fe,6.19,false,false,near_mint,en,EUR,2026-01-08T20:52:33.863Z
Legions (rate),binder,"Akroma, Angel of Wrath",LGN,Legions,1,normal,rare,1,30833,814245de-6105-43ef-acbf-d12d304b6331,9.71,false,false,near_mint,en,EUR,2026-01-08T20:52:33.864Z
Legions (rate),binder,Needleshot Gourna,LGN,Legions,133,normal,common,1,30701,f9b1628d-aacd-4e19-9ebb-bcd9b2842c91,0.08,false,true,near_mint,en,EUR,2026-02-17T21:04:15.017Z
Beta,binder,Keldon Warlord,LEB,Limited Edition Beta,161,normal,uncommon,1,42670,b07deb9b-5b88-4658-8ae8-041568992019,19.38,false,false,played,en,EUR,2026-01-17T17:55:20.106Z
Beta,binder,Holy Armor,LEB,Limited Edition Beta,24,normal,common,1,42807,6ab1d885-989c-4d71-8139-9e35d2f16d03,3.82,false,false,played,en,EUR,2026-01-17T18:01:09.664Z
Unlimited,binder,Craw Wurm,2ED,Unlimited Edition,191,normal,common,1,42338,a5bbaf11-6bf1-42a1-a8be-66bc47485a6c,1.06,false,false,played,en,EUR,2026-01-17T18:02:53.647Z
Unlimited,binder,Living Artifact,2ED,Unlimited Edition,209,normal,rare,1,42320,47354179-7048-4329-9c50-ce9d4e714a5b,10.32,false,false,good,en,EUR,2026-01-17T18:03:34.879Z
Unlimited,binder,Dragon Whelp,2ED,Unlimited Edition,142,normal,uncommon,1,42387,7ad8ab3d-8a77-4fd3-8d5a-ac1e8a09e3bc,6.65,false,false,good,en,EUR,2026-01-17T18:04:22.887Z
Unlimited,binder,Lightning Bolt,2ED,Unlimited Edition,162,normal,common,1,42367,ff1b8fc5-604a-4449-a73d-861e53642a70,17.78,false,false,good,en,EUR,2026-01-17T18:05:33.448Z
Unlimited,binder,Keldon Warlord,2ED,Unlimited Edition,161,normal,uncommon,1,42368,f2d0bc79-d2f8-43e7-9106-c0d01db31fa2,3.1,false,false,near_mint,en,EUR,2026-01-17T18:21:00.747Z
Invasion (Rare),binder,Verdeloth the Ancient,INV,Invasion,220,normal,rare,1,33113,72d5fab1-fa20-4006-b19d-179d36238c9b,1.47,false,true,near_mint,en,EUR,2026-01-17T18:25:03.401Z
Legends,binder,Ur-Drago,LEG,Legends,268,normal,rare,1,40851,81a40f34-fc26-4d05-9c52-6ffbf1766a3b,22.49,false,false,mint,en,EUR,2026-01-17T18:39:28.951Z
Legends,binder,Palladia-Mors,LEG,Legends,247,normal,rare,1,40872,ad64874d-ce33-4e0a-bcca-723f129ef415,24.38,false,true,excellent,en,EUR,2026-01-17T18:45:35.029Z
Legends,binder,Ur-Drago,LEG,Legends,268,normal,rare,1,40851,81a40f34-fc26-4d05-9c52-6ffbf1766a3b,22.49,false,true,near_mint,en,EUR,2026-01-17T18:46:11.102Z
Secret Lair (Ordner rot),binder,"Wolverine, Best There Is",SLD,Secret Lair Drop,1737,foil,mythic,1,100020,ebe83332-195e-4ac1-878f-f52eef62ce6a,20.62,false,false,near_mint,en,EUR,2026-01-17T18:41:59.210Z
Secret Lair (Ordner rot),binder,"Othelm, Sigardian Outcast",SLX,Universes Within,6,normal,rare,1,67450,b867fb22-4f2a-47aa-9432-1bcc5e731947,0.39,false,false,near_mint,en,EUR,2026-05-09T14:35:58.384Z
Secret Lair (Ordner rot),binder,"Elmar, Ulvenwald Informant",SLX,Universes Within,4,normal,rare,1,67446,95d197b3-fc56-43a2-981f-b5b905222b5c,0.28,false,false,near_mint,en,EUR,2026-05-09T14:35:58.385Z
Secret Lair (Ordner rot),binder,Frilled Mystic,SLD,Secret Lair Drop,786,foil,rare,1,96143,bdbcd517-12cf-4cec-b13a-7590b8874c5b,0.5,false,false,near_mint,en,EUR,2026-05-09T14:35:58.386Z
Secret Lair (Ordner rot),binder,Isolate,Q06,Pioneer Challenger Decks 2021,3,normal,rare,1,64020,a9136b0e-b003-43ae-a6bf-b01ec0a06ff6,0.24,false,false,near_mint,en,EUR,2026-05-09T14:35:58.387Z
Secret Lair (Ordner rot),binder,Power Word Kill,GDY,Game Day Promos,1,normal,rare,1,67575,36c71043-1c11-4377-ab33-41d19927143a,0.28,false,false,near_mint,en,EUR,2026-05-09T14:35:58.388Z
Secret Lair (Ordner rot),binder,Viridian Shaman,SLD,Secret Lair Drop,782,foil,rare,1,98594,d2053d78-ec36-4159-8b5d-5b4757122e06,0.56,false,false,near_mint,en,EUR,2026-05-09T14:35:58.389Z
Secret Lair (Ordner rot),binder,Blasphemous Act,SLD,Secret Lair Drop,1756,foil,rare,1,105179,457097be-6737-4873-a6fd-28ae18cc722a,3.77,false,false,near_mint,en,EUR,2026-05-09T14:35:58.390Z
Secret Lair (Ordner rot),binder,Vandalblast,SLD,Secret Lair Drop,1757,foil,rare,1,105180,4a9c4a7d-9a48-4388-b0af-6fc509f74523,2.3,false,false,near_mint,en,EUR,2026-05-09T14:35:58.391Z
Secret Lair (Ordner rot),binder,Berserk,SLD,Secret Lair Drop,1738,foil,mythic,1,100013,9866e64e-308b-4920-a76b-ddea0c6bc830,14.75,false,false,near_mint,en,EUR,2026-05-09T14:35:58.392Z
Secret Lair (Ordner rot),binder,Rhythm of the Wild,SLD,Secret Lair Drop,1740,foil,rare,1,100014,a32202c0-2572-42f2-b54c-7654914e5729,8.29,false,false,near_mint,en,EUR,2026-05-09T14:35:58.393Z
Secret Lair (Ordner rot),binder,Rite of Passage,SLD,Secret Lair Drop,1739,foil,rare,1,100005,498508dd-fefb-463e-ad13-4cbf9e006b34,2.19,false,false,near_mint,en,EUR,2026-05-09T14:35:58.394Z
4. Edition,binder,Sorceress Queen,4ED,Fourth Edition,162,normal,rare,1,40025,e4855db6-570c-4845-9074-a9df7611307a,0.6,false,false,near_mint,en,EUR,2026-01-17T18:43:10.004Z
4. Edition,binder,Shivan Dragon,4ED,Fourth Edition,220,normal,rare,1,39967,70846483-9c23-42c4-9f9f-1fc5cda17c77,3.79,false,true,near_mint,en,EUR,2026-01-17T18:47:47.094Z
4. Edition,binder,Kismet,4ED,Fourth Edition,33,normal,uncommon,1,40154,f2381234-cf5a-4baf-89f9-cdec15557cf4,0.54,false,false,near_mint,de,EUR,2026-04-01T12:31:45.513Z
4. Edition,binder,Red Ward,4ED,Fourth Edition,44,normal,uncommon,1,40143,543e8ec0-f36a-46a6-b7b1-e983e90a091a,0.2,false,false,near_mint,de,EUR,2026-04-01T12:31:45.514Z
4. Edition,binder,Benalish Hero,4ED,Fourth Edition,7,normal,common,3,40180,fd204832-5f3b-4213-9c06-b89a296a9d47,0.05,false,false,near_mint,de,EUR,2026-04-01T12:31:45.515Z
4. Edition,binder,Circle of Protection: Red,4ED,Fourth Edition,17,normal,common,3,40170,f3575259-b019-47d0-a6d3-3fe4963294ae,0.09,false,false,near_mint,de,EUR,2026-04-01T12:31:45.516Z
4. Edition,binder,Circle of Protection: Artifacts,4ED,Fourth Edition,13,normal,uncommon,1,40174,6bfddcee-704f-4189-8cb0-6025fe98d7e9,0.14,false,false,near_mint,de,EUR,2026-04-01T12:31:45.517Z
4. Edition,binder,Morale,4ED,Fourth Edition,36,normal,common,1,40151,b52cdfe3-fca1-420c-b5c0-2366ea58345b,0.05,false,false,near_mint,de,EUR,2026-04-01T12:31:45.518Z
4. Edition,binder,Black Ward,4ED,Fourth Edition,8,normal,uncommon,1,40179,218b1327-5f76-4ee2-a93d-d2ba412043c2,0.09,false,false,near_mint,de,EUR,2026-04-01T12:31:45.519Z
4. Edition,binder,Piety,4ED,Fourth Edition,41,normal,common,2,40146,d4942a9f-6b8f-438b-a2ea-366228038ed8,0.05,false,false,near_mint,de,EUR,2026-04-01T12:31:45.520Z
4. Edition,binder,Conversion,4ED,Fourth Edition,19,normal,uncommon,1,40168,5df33281-bebc-4c2a-97ce-528a67574670,0.07,false,false,near_mint,de,EUR,2026-04-01T12:31:45.521Z
4. Edition,binder,Circle of Protection: Green,4ED,Fourth Edition,16,normal,common,3,40171,192c50c5-ef98-47bd-9cab-cb3feaf6080b,0.13,false,false,near_mint,de,EUR,2026-04-01T12:31:45.522Z
4. Edition,binder,Mesa Pegasus,4ED,Fourth Edition,35,normal,common,1,40152,60c0faf1-0c16-441a-97fd-6d4e91c894a5,0.1,false,false,near_mint,de,EUR,2026-04-01T12:31:45.523Z
4. Edition,binder,Circle of Protection: Black,4ED,Fourth Edition,14,normal,common,2,40173,9971cbae-3f08-48c6-955a-76ce8ed41c6c,0.11,false,false,near_mint,de,EUR,2026-04-01T12:31:45.524Z
4. Edition,binder,Pikemen,4ED,Fourth Edition,42,normal,common,3,40145,015cc1ad-8b9f-484c-aa7d-d44f7bc914d2,0.05,false,false,near_mint,de,EUR,2026-04-01T12:31:45.525Z
